Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group,Type
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,16.056,Sub-Saharan Africa,Lower middle income,Country
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,239.7795566770913,Sub-Saharan Africa,Low income,Country
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,2.42,Sub-Saharan Africa,Low income,Country
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4674.099432003214,Middle East & North Africa,Upper middle income,Country
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,19.074,Middle East & North Africa,Upper middle income,Country
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,90108.36736470077,Europe & Central Asia,High income,Country
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,5507.474341876524,Europe & Central Asia,High income,Country
Lithuania,LTU,Gini index,SI.POV.GINI,2003,35.5,Europe & Central Asia,High income,Country
Lithuania,LTU,Income share held by highest 20%,SI.DST.05TH.20,2003,43.1,Europe & Central Asia,High income,Country
Lithuania,LTU,Income share held by lowest 20%,SI.DST.FRST.20,2003,7.2,Europe & Central Asia,High income,Country
Lithuania,LTU,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.4,Europe & Central Asia,High income,Country
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,12.874,Europe & Central Asia,High income,Country
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,65689.32145369114,Europe & Central Asia,High income,Country
Luxembourg,LUX,Gini index,SI.POV.GINI,2003,30.2,Europe & Central Asia,High income,Country
Luxembourg,LUX,Income share held by highest 20%,SI.DST.05TH.20,2003,38.6,Europe & Central Asia,High income,Country
Luxembourg,LUX,Income share held by lowest 20%,SI.DST.FRST.20,2003,8.3,Europe & Central Asia,High income,Country
Luxembourg,LUX,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.1,Europe & Central Asia,High income,Country
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.675,Europe & Central Asia,High income,Country
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,18589.899833053376,East Asia & Pacific,High income,Country
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.995,East Asia & Pacific,High income,Country
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,352.62009584992484,Sub-Saharan Africa,Low income,Country
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.01,Sub-Saharan Africa,Low income,Country
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,383.3485968526416,Sub-Saharan Africa,Low income,Country
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.165,Sub-Saharan Africa,Low income,Country
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4465.321945672084,East Asia & Pacific,Upper middle income,Country
Malaysia,MYS,Gini index,SI.POV.GINI,2003,46.4,East Asia & Pacific,Upper middle income,Country
Malaysia,MYS,Income share held by highest 20%,SI.DST.05TH.20,2003,51.7,East Asia & Pacific,Upper middle income,Country
Malaysia,MYS,Income share held by lowest 20%,SI.DST.FRST.20,2003,4.6,East Asia & Pacific,Upper middle income,Country
Malaysia,MYS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,3.2,East Asia & Pacific,Upper middle income,Country
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.61,East Asia & Pacific,Upper middle income,Country
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3548.5767011055987,South Asia,Upper middle income,Country
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,5.126,South Asia,Upper middle income,Country
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,441.9103584751711,Sub-Saharan Africa,Low income,Country
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,1.272,Sub-Saharan Africa,Low income,Country
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,13593.97871829017,Middle East & North Africa,High income,Country
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,7.488,Middle East & North Africa,High income,Country
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2539.330738395399,East Asia & Pacific,Upper middle income,Country
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,732.0178208126755,Sub-Saharan Africa,Lower middle income,Country
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,9.911,Sub-Saharan Africa,Lower middle income,Country
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4858.265755497474,Sub-Saharan Africa,Upper middle income,Country
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,8.318,Sub-Saharan Africa,Upper middle income,Country
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,7434.074650315621,Latin America & Caribbean,Upper middle income,Country
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.455,Latin America & Caribbean,Upper middle income,Country
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2145.8778999866413,East Asia & Pacific,Upper middle income,Country
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,682.319095965299,Europe & Central Asia,Upper middle income,Country
Moldova,MDA,Gini index,SI.POV.GINI,2003,34.9,Europe & Central Asia,Upper middle income,Country
Moldova,MDA,Income share held by highest 20%,SI.DST.05TH.20,2003,42.9,Europe & Central Asia,Upper middle income,Country
Moldova,MDA,Income share held by lowest 20%,SI.DST.FRST.20,2003,7.6,Europe & Central Asia,Upper middle income,Country
Moldova,MDA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,10.0,Europe & Central Asia,Upper middle income,Country
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.378,Europe & Central Asia,Upper middle income,Country
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,111110.46046391598,Europe & Central Asia,High income,Country
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,643.1680689216577,East Asia & Pacific,Upper middle income,Country
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.768,East Asia & Pacific,Upper middle income,Country
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2789.954351103449,Europe & Central Asia,Upper middle income,Country
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,30.39,Europe & Central Asia,Upper middle income,Country
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1941.87255859375,Middle East & North Africa,Lower middle income,Country
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,11.92,Middle East & North Africa,Lower middle income,Country
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,339.4887378006477,Sub-Saharan Africa,Low income,Country
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,2.857,Sub-Saharan Africa,Low income,Country
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,224.2926889124093,East Asia & Pacific,Lower middle income,Country
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,0.686,East Asia & Pacific,Lower middle income,Country
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2569.2473931788263,Sub-Saharan Africa,Lower middle income,Country
Namibia,NAM,Gini index,SI.POV.GINI,2003,63.3,Sub-Saharan Africa,Lower middle income,Country
Namibia,NAM,Income share held by highest 20%,SI.DST.05TH.20,2003,69.0,Sub-Saharan Africa,Lower middle income,Country
Namibia,NAM,Income share held by lowest 20%,SI.DST.FRST.20,2003,3.0,Sub-Saharan Africa,Lower middle income,Country
Namibia,NAM,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,47.6,Sub-Saharan Africa,Lower middle income,Country
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,22.104,Sub-Saharan Africa,Lower middle income,Country
Naoero,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2463.2825907807883,East Asia & Pacific,High income,Country
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,246.42970658763292,South Asia,Lower middle income,Country
Nepal,NPL,Gini index,SI.POV.GINI,2003,43.8,South Asia,Lower middle income,Country
Nepal,NPL,Income share held by highest 20%,SI.DST.05TH.20,2003,51.2,South Asia,Lower middle income,Country
Nepal,NPL,Income share held by lowest 20%,SI.DST.FRST.20,2003,6.5,South Asia,Lower middle income,Country
Nepal,NPL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,55.9,South Asia,Lower middle income,Country
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,10.644,South Asia,Lower middle income,Country
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,35896.75046307055,Europe & Central Asia,High income,Country
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.593,Europe & Central Asia,High income,Country
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,20768.10614888481,East Asia & Pacific,High income,Country
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,16.665,East Asia & Pacific,High income,Country
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,21913.70817199608,East Asia & Pacific,High income,Country
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,4.745,East Asia & Pacific,High income,Country
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1021.3521666879384,Latin America & Caribbean,Lower middle income,Country
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,7.6,Latin America & Caribbean,Lower middle income,Country
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,265.2253634524692,Sub-Saharan Africa,Low income,Country
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,2.145,Sub-Saharan Africa,Low income,Country
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,763.3887453672226,Sub-Saharan Africa,Lower middle income,Country
Nigeria,NGA,Gini index,SI.POV.GINI,2003,40.1,Sub-Saharan Africa,Lower middle income,Country
Nigeria,NGA,Income share held by highest 20%,SI.DST.05TH.20,2003,46.0,Sub-Saharan Africa,Lower middle income,Country
Nigeria,NGA,Income share held by lowest 20%,SI.DST.FRST.20,2003,5.7,Sub-Saharan Africa,Lower middle income,Country
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,51.1,Sub-Saharan Africa,Lower middle income,Country
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.637,Sub-Saharan Africa,Lower middle income,Country
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2445.3628640001334,Europe & Central Asia,Upper middle income,Country
North Macedonia,MKD,Gini index,SI.POV.GINI,2003,38.7,Europe & Central Asia,Upper middle income,Country
North Macedonia,MKD,Income share held by highest 20%,SI.DST.05TH.20,2003,45.3,Europe & Central Asia,Upper middle income,Country
North Macedonia,MKD,Income share held by lowest 20%,SI.DST.FRST.20,2003,6.1,Europe & Central Asia,Upper middle income,Country
North Macedonia,MKD,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,2.8,Europe & Central Asia,Upper middle income,Country
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,36.69,Europe & Central Asia,Upper middle income,Country
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,18938.872838996653,East Asia & Pacific,High income,Country
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,50208.09602340775,Europe & Central Asia,High income,Country
Norway,NOR,Gini index,SI.POV.GINI,2003,27.6,Europe & Central Asia,High income,Country
Norway,NOR,Income share held by highest 20%,SI.DST.05TH.20,2003,37.2,Europe & Central Asia,High income,Country
Norway,NOR,Income share held by lowest 20%,SI.DST.FRST.20,2003,9.5,Europe & Central Asia,High income,Country
Norway,NOR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,0.2,Europe & Central Asia,High income,Country
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,4.221,Europe & Central Asia,High income,Country
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,10463.54258321412,Middle East & North Africa,High income,Country
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,4.599,Middle East & North Africa,High income,Country
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,672.44178669894,Middle East & North Africa,Lower middle income,Country
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,0.612,Middle East & North Africa,Lower middle income,Country
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,7862.392860776235,East Asia & Pacific,High income,Country
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4264.664288466355,Latin America & Caribbean,High income,Country
Panama,PAN,Gini index,SI.POV.GINI,2003,55.6,Latin America & Caribbean,High income,Country
Panama,PAN,Income share held by highest 20%,SI.DST.05TH.20,2003,59.5,Latin America & Caribbean,High income,Country
Panama,PAN,Income share held by lowest 20%,SI.DST.FRST.20,2003,2.5,Latin America & Caribbean,High income,Country
Panama,PAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,16.8,Latin America & Caribbean,High income,Country
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.303,Latin America & Caribbean,High income,Country
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,577.4679223872586,East Asia & Pacific,Lower middle income,Country
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,2.628,East Asia & Pacific,Lower middle income,Country
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1443.9988523620518,Latin America & Caribbean,Upper middle income,Country
Paraguay,PRY,Gini index,SI.POV.GINI,2003,54.9,Latin America & Caribbean,Upper middle income,Country
Paraguay,PRY,Income share held by highest 20%,SI.DST.05TH.20,2003,59.4,Latin America & Caribbean,Upper middle income,Country
Paraguay,PRY,Income share held by lowest 20%,SI.DST.FRST.20,2003,3.4,Latin America & Caribbean,Upper middle income,Country
Paraguay,PRY,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,13.8,Latin America & Caribbean,Upper middle income,Country
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,6.814,Latin America & Caribbean,Upper middle income,Country
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2129.4411419763424,Latin America & Caribbean,Upper middle income,Country
Peru,PER,Gini index,SI.POV.GINI,2003,53.1,Latin America & Caribbean,Upper middle income,Country
Peru,PER,Income share held by highest 20%,SI.DST.05TH.20,2003,57.7,Latin America & Caribbean,Upper middle income,Country
Peru,PER,Income share held by lowest 20%,SI.DST.FRST.20,2003,3.6,Latin America & Caribbean,Upper middle income,Country
Peru,PER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,22.5,Latin America & Caribbean,Upper middle income,Country
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,4.15,Latin America & Caribbean,Upper middle income,Country
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,1027.2301192842956,East Asia & Pacific,Upper middle income,Country
Philippines,PHL,Gini index,SI.POV.GINI,2003,46.6,East Asia & Pacific,Upper middle income,Country
Philippines,PHL,Income share held by highest 20%,SI.DST.05TH.20,2003,52.6,East Asia & Pacific,Upper middle income,Country
Philippines,PHL,Income share held by lowest 20%,SI.DST.FRST.20,2003,5.2,East Asia & Pacific,Upper middle income,Country
Philippines,PHL,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2003,24.3,East Asia & Pacific,Upper middle income,Country
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,3.527,East Asia & Pacific,Upper middle income,Country
